currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
35,35,20,19,20,17,17
37,37,21,21,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
66,66,36,36,36,32,32
68,68,37,37,37,33,33
70,70,38,38,38,34,34
72,72,39,39,39,35,35
74,74,40,40,40,36,36
76,76,41,41,41,37,37
78,78,42,42,42,38,38
80,80,43,43,43,39,39
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
99,99,53,53,53,48,48
101,101,54,54,54,49,49
103,103,55,55,55,50,50
104,104,56,56,56,50,50
106,106,57,57,57,51,51
108,108,58,58,58,52,52
110,110,59,59,59,53,53
112,112,60,60,60,54,54
114,114,61,61,61,55,55
116,116,62,62,62,56,56
118,118,63,63,63,57,57
120,120,64,64,64,58,58
121,121,65,65,65,58,58
123,123,66,66,66,59,59
125,125,67,67,67,60,60
127,127,68,68,68,61,61
129,129,69,69,69,62,62
129,129,70,69,70,62,62
131,131,71,71,71,63,63
133,133,72,72,72,64,64
135,135,73,73,73,65,65
137,137,74,74,74,66,66
138,138,75,75,75,66,66
140,140,76,76,76,67,67
142,142,77,77,77,68,68
144,144,78,78,78,69,69
146,146,79,79,79,70,70
148,148,80,80,80,71,71
150,150,81,81,81,72,72
152,152,82,82,82,73,73
153,153,83,83,83,73,73
154,154,84,84,84,73,73
156,156,85,85,85,74,74
158,158,86,86,86,75,75
159,159,87,87,87,75,75
161,161,88,88,88,76,76
163,163,89,89,89,77,77
165,165,90,90,90,78,78
166,166,91,91,91,78,78
168,168,92,92,92,79,79
170,170,93,93,93,80,80
172,172,94,94,94,81,81
174,174,95,95,95,82,82
176,176,96,96,96,83,83
178,178,97,97,97,84,84
180,180,98,98,98,85,85
181,181,99,99,99,85,85
183,183,100,100,100,86,86
185,185,101,101,101,87,87
187,187,102,102,102,88,88
