currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
77,77,41,40,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
93,93,49,49,49,46,46
95,95,50,50,50,47,47
97,97,51,51,51,48,48
99,99,52,52,52,49,49
101,101,53,53,53,50,50
103,103,54,54,54,51,51
103,103,55,54,55,51,51
105,105,56,56,56,52,52
107,107,57,57,57,53,53
109,109,58,58,58,54,54
111,111,59,59,59,55,55
113,113,60,60,60,56,56
114,114,61,61,61,56,56
116,116,62,62,62,57,57
118,118,63,63,63,58,58
120,120,64,64,64,59,59
120,120,65,64,65,59,59
122,122,66,66,66,60,60
124,124,67,67,67,61,61
126,126,68,68,68,62,62
128,128,69,69,69,63,63
130,130,70,70,70,64,64
132,132,71,71,71,65,65
133,133,72,72,72,65,65
135,135,73,73,73,66,66
136,136,74,74,74,66,66
138,138,75,75,75,67,67
140,140,76,76,76,68,68
142,142,77,77,77,69,69
144,144,78,78,78,70,70
145,145,79,79,79,70,70
146,146,80,80,80,70,70
148,148,81,81,81,71,71
150,150,82,82,82,72,72
152,152,83,83,83,73,73
154,154,84,84,84,74,74
156,156,85,85,85,75,75
158,158,86,86,86,76,76
160,160,87,87,87,77,77
161,161,88,88,88,77,77
163,163,89,89,89,78,78
164,164,90,90,90,78,78
166,166,91,91,91,79,79
167,167,92,92,92,79,79
169,169,93,93,93,80,80
169,169,94,93,94,80,80
171,171,95,95,95,81,81
173,173,96,96,96,82,82
174,174,97,97,97,82,82
176,176,98,98,98,83,83
178,178,99,99,99,84,84
180,180,100,100,100,85,85
182,182,101,101,101,86,86
184,184,102,102,102,87,87
