currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
58,58,31,30,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
80,80,42,42,42,40,40
82,82,43,43,43,41,41
84,84,44,44,44,42,42
84,84,45,44,45,42,42
86,86,46,46,46,43,43
88,88,47,47,47,44,44
90,90,48,48,48,45,45
92,92,49,49,49,46,46
94,94,50,50,50,47,47
96,96,51,51,51,48,48
97,97,52,52,52,48,48
99,99,53,53,53,49,49
101,101,54,54,54,50,50
103,103,55,55,55,51,51
103,103,56,55,56,51,51
105,105,57,57,57,52,52
107,107,58,58,58,53,53
109,109,59,59,59,54,54
110,110,60,60,60,54,54
112,112,61,61,61,55,55
114,114,62,62,62,56,56
116,116,63,63,63,57,57
118,118,64,64,64,58,58
120,120,65,65,65,59,59
122,122,66,66,66,60,60
124,124,67,67,67,61,61
126,126,68,68,68,62,62
128,128,69,69,69,63,63
130,130,70,70,70,64,64
132,132,71,71,71,65,65
134,134,72,72,72,66,66
135,135,73,73,73,66,66
137,137,74,74,74,67,67
139,139,75,75,75,68,68
141,141,76,76,76,69,69
143,143,77,77,77,70,70
145,145,78,78,78,71,71
147,147,79,79,79,72,72
149,149,80,80,80,73,73
151,151,81,81,81,74,74
153,153,82,82,82,75,75
154,154,83,83,83,75,75
154,154,84,83,84,75,75
156,156,85,85,85,76,76
158,158,86,86,86,77,77
160,160,87,87,87,78,78
159,160,88,87,88,78,78
161,161,89,89,89,79,79
163,163,90,90,90,80,80
165,165,91,91,91,81,81
166,166,92,92,92,81,81
168,168,93,93,93,82,82
170,170,94,94,94,83,83
172,172,95,95,95,84,84
174,174,96,96,96,85,85
176,176,97,97,97,86,86
178,178,98,98,98,87,87
180,180,99,99,99,88,88
182,182,100,100,100,89,89
184,184,101,101,101,90,90
186,186,102,102,102,91,91
