currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
48,48,26,25,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
60,60,32,32,32,30,30
62,62,33,33,33,31,31
64,64,34,34,34,32,32
66,66,35,35,35,33,33
68,68,36,36,36,34,34
70,70,37,37,37,35,35
72,72,38,38,38,36,36
74,74,39,39,39,37,37
76,76,40,40,40,38,38
78,78,41,41,41,39,39
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
87,87,47,46,47,43,43
89,89,48,48,48,44,44
90,90,49,49,49,44,44
92,92,50,50,50,45,45
94,94,51,51,51,46,46
96,96,52,52,52,47,47
98,98,53,53,53,48,48
100,100,54,54,54,49,49
102,102,55,55,55,50,50
103,103,56,56,56,50,50
105,105,57,57,57,51,51
107,107,58,58,58,52,52
108,108,59,59,59,52,52
109,109,60,60,60,52,52
111,111,61,61,61,53,53
111,111,62,61,62,53,53
113,113,63,63,63,54,54
115,115,64,64,64,55,55
117,117,65,65,65,56,56
119,119,66,66,66,57,57
121,121,67,67,67,58,58
123,123,68,68,68,59,59
125,125,69,69,69,60,60
124,125,70,69,70,60,60
126,126,71,71,71,61,61
126,126,72,71,72,61,61
126,126,73,71,73,61,61
128,128,74,74,74,62,62
129,129,75,75,75,62,62
131,131,76,76,76,63,63
133,133,77,77,77,64,64
135,135,78,78,78,65,65
136,136,79,79,79,65,65
138,138,80,80,80,66,66
140,140,81,81,81,67,67
139,140,82,81,82,67,67
139,140,83,81,83,67,67
141,141,84,84,84,68,68
142,142,85,85,85,68,68
144,144,86,86,86,69,69
146,146,87,87,87,70,70
148,148,88,88,88,71,71
149,149,89,89,89,71,71
151,151,90,90,90,72,72
153,153,91,91,91,73,73
155,155,92,92,92,74,74
157,157,93,93,93,75,75
159,159,94,94,94,76,76
161,161,95,95,95,77,77
163,163,96,96,96,78,78
165,165,97,97,97,79,79
167,167,98,98,98,80,80
169,169,99,99,99,81,81
171,171,100,100,100,82,82
173,173,101,101,101,83,83
175,175,102,102,102,84,84
