currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
33,33,18,18,18,16,16
34,34,19,19,19,16,16
36,36,20,20,20,17,17
38,38,21,21,21,18,18
40,40,22,22,22,18,18
42,42,23,23,23,19,19
44,44,24,24,24,20,20
46,46,25,25,25,21,21
48,48,26,26,26,22,22
50,50,27,27,27,23,23
52,52,28,28,28,24,24
54,54,29,29,29,25,25
56,56,30,30,30,26,26
58,58,31,31,31,27,27
60,60,32,32,32,28,28
62,62,33,33,33,29,29
64,64,34,34,34,30,30
66,66,35,35,35,31,31
68,68,36,36,36,32,32
70,70,37,37,37,33,33
71,71,38,38,38,33,33
73,73,39,39,39,34,34
75,75,40,40,40,35,35
77,77,41,41,41,36,36
79,79,42,42,42,37,37
81,81,43,43,43,38,38
83,83,44,44,44,39,39
85,85,45,45,45,40,40
87,87,46,46,46,41,41
89,89,47,47,47,42,42
90,90,48,48,48,42,42
92,92,49,49,49,43,43
94,94,50,50,50,44,44
96,96,51,51,51,45,45
97,97,52,52,52,45,45
99,99,53,53,53,46,46
101,101,54,54,54,47,47
103,103,55,55,55,48,48
105,105,56,56,56,49,49
107,107,57,57,57,50,50
109,109,58,58,58,51,51
111,111,59,59,59,52,52
113,113,60,60,60,53,53
115,115,61,61,61,54,54
117,117,62,62,62,55,55
118,118,63,63,63,55,55
120,120,64,64,64,56,56
122,122,65,65,65,57,57
124,124,66,66,66,58,58
126,126,67,67,67,59,59
128,128,68,68,68,60,60
130,130,69,69,69,61,61
132,132,70,70,70,62,62
134,134,71,71,71,63,63
136,136,72,72,72,64,64
138,138,73,73,73,65,65
140,140,74,74,74,66,66
142,142,75,75,75,67,67
144,144,76,76,76,68,68
146,146,77,77,77,69,69
148,148,78,78,78,70,70
150,150,79,79,79,71,71
152,152,80,80,80,72,72
152,152,81,80,81,72,72
153,153,82,82,82,72,72
155,155,83,83,83,73,73
157,157,84,84,84,74,74
159,159,85,85,85,75,75
161,161,86,86,86,76,76
163,163,87,87,87,77,77
165,165,88,88,88,78,78
167,167,89,89,89,79,79
169,169,90,90,90,80,80
171,171,91,91,91,81,81
173,173,92,92,92,82,82
175,175,93,93,93,83,83
177,177,94,94,94,84,84
179,179,95,95,95,85,85
181,181,96,96,96,86,86
183,183,97,97,97,87,87
185,185,98,98,98,88,88
187,187,99,99,99,89,89
188,188,100,100,100,89,89
190,190,101,101,101,90,90
190,190,102,101,102,90,90
