currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
95,95,49,49,49,47,47
97,97,50,50,50,48,48
99,99,51,51,51,49,49
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
105,105,55,55,55,51,51
107,107,56,56,56,52,52
109,109,57,57,57,53,53
110,110,58,58,58,53,53
110,110,59,58,59,53,53
112,112,60,60,60,54,54
114,114,61,61,61,55,55
116,116,62,62,62,56,56
118,118,63,63,63,57,57
120,120,64,64,64,58,58
122,122,65,65,65,59,59
124,124,66,66,66,60,60
126,126,67,67,67,61,61
128,128,68,68,68,62,62
130,130,69,69,69,63,63
131,131,70,70,70,63,63
133,133,71,71,71,64,64
135,135,72,72,72,65,65
136,136,73,73,73,65,65
136,136,74,73,74,65,65
137,137,75,75,75,65,65
139,139,76,76,76,66,66
140,140,77,77,77,66,66
140,140,78,77,78,66,66
142,142,79,79,79,67,67
144,144,80,80,80,68,68
145,145,81,81,81,68,68
147,147,82,82,82,69,69
149,149,83,83,83,70,70
151,151,84,84,84,71,71
153,153,85,85,85,72,72
155,155,86,86,86,73,73
157,157,87,87,87,74,74
159,159,88,88,88,75,75
160,160,89,89,89,75,75
162,162,90,90,90,76,76
164,164,91,91,91,77,77
166,166,92,92,92,78,78
168,168,93,93,93,79,79
170,170,94,94,94,80,80
171,171,95,95,95,80,80
172,172,96,96,96,80,80
174,174,97,97,97,81,81
176,176,98,98,98,82,82
178,178,99,99,99,83,83
180,180,100,100,100,84,84
181,181,101,101,101,84,84
182,182,102,102,102,84,84
