currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
55,55,30,30,30,26,26
57,57,31,31,31,27,27
59,59,32,32,32,28,28
61,61,33,33,33,29,29
63,63,34,34,34,30,30
65,65,35,35,35,31,31
67,67,36,36,36,32,32
69,69,37,37,37,33,33
71,71,38,38,38,34,34
70,71,39,38,39,34,34
72,72,40,40,40,35,35
74,74,41,41,41,36,36
76,76,42,42,42,37,37
78,78,43,43,43,38,38
80,80,44,44,44,39,39
82,82,45,45,45,40,40
84,84,46,46,46,41,41
86,86,47,47,47,42,42
87,87,48,48,48,42,42
89,89,49,49,49,43,43
91,91,50,50,50,44,44
91,91,51,50,51,44,44
93,93,52,52,52,45,45
94,94,53,53,53,45,45
96,96,54,54,54,46,46
98,98,55,55,55,47,47
100,100,56,56,56,48,48
102,102,57,57,57,49,49
104,104,58,58,58,50,50
106,106,59,59,59,51,51
108,108,60,60,60,52,52
110,110,61,61,61,53,53
112,112,62,62,62,54,54
114,114,63,63,63,55,55
115,115,64,64,64,55,55
117,117,65,65,65,56,56
119,119,66,66,66,57,57
121,121,67,67,67,58,58
123,123,68,68,68,59,59
125,125,69,69,69,60,60
126,126,70,70,70,60,60
128,128,71,71,71,61,61
129,129,72,72,72,61,61
131,131,73,73,73,62,62
133,133,74,74,74,63,63
135,135,75,75,75,64,64
137,137,76,76,76,65,65
139,139,77,77,77,66,66
141,141,78,78,78,67,67
143,143,79,79,79,68,68
145,145,80,80,80,69,69
147,147,81,81,81,70,70
149,149,82,82,82,71,71
151,151,83,83,83,72,72
153,153,84,84,84,73,73
155,155,85,85,85,74,74
157,157,86,86,86,75,75
159,159,87,87,87,76,76
161,161,88,88,88,77,77
163,163,89,89,89,78,78
165,165,90,90,90,79,79
167,167,91,91,91,80,80
169,169,92,92,92,81,81
171,171,93,93,93,82,82
172,172,94,94,94,82,82
173,173,95,95,95,82,82
175,175,96,96,96,83,83
177,177,97,97,97,84,84
179,179,98,98,98,85,85
181,181,99,99,99,86,86
181,181,100,99,100,86,86
183,183,101,101,101,87,87
184,184,102,102,102,87,87
