currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
77,77,41,40,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
93,93,49,49,49,46,46
94,94,50,50,50,46,46
96,96,51,51,51,47,47
98,98,52,52,52,48,48
100,100,53,53,53,49,49
102,102,54,54,54,50,50
104,104,55,55,55,51,51
106,106,56,56,56,52,52
108,108,57,57,57,53,53
110,110,58,58,58,54,54
112,112,59,59,59,55,55
114,114,60,60,60,56,56
116,116,61,61,61,57,57
118,118,62,62,62,58,58
120,120,63,63,63,59,59
122,122,64,64,64,60,60
124,124,65,65,65,61,61
126,126,66,66,66,62,62
128,128,67,67,67,63,63
130,130,68,68,68,64,64
132,132,69,69,69,65,65
134,134,70,70,70,66,66
136,136,71,71,71,67,67
138,138,72,72,72,68,68
140,140,73,73,73,69,69
142,142,74,74,74,70,70
144,144,75,75,75,71,71
146,146,76,76,76,72,72
148,148,77,77,77,73,73
150,150,78,78,78,74,74
152,152,79,79,79,75,75
154,154,80,80,80,76,76
156,156,81,81,81,77,77
158,158,82,82,82,78,78
159,159,83,83,83,78,78
161,161,84,84,84,79,79
161,161,85,84,85,79,79
163,163,86,86,86,80,80
164,164,87,87,87,80,80
166,166,88,88,88,81,81
168,168,89,89,89,82,82
170,170,90,90,90,83,83
172,172,91,91,91,84,84
174,174,92,92,92,85,85
176,176,93,93,93,86,86
178,178,94,94,94,87,87
180,180,95,95,95,88,88
181,181,96,96,96,88,88
183,183,97,97,97,89,89
185,185,98,98,98,90,90
187,187,99,99,99,91,91
189,189,100,100,100,92,92
191,191,101,101,101,93,93
193,193,102,102,102,94,94
