currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
86,86,45,45,45,42,42
88,88,46,46,46,43,43
90,90,47,47,47,44,44
90,90,48,47,48,44,44
92,92,49,49,49,45,45
92,92,50,49,50,45,45
94,94,51,51,51,46,46
96,96,52,52,52,47,47
98,98,53,53,53,48,48
100,100,54,54,54,49,49
102,102,55,55,55,50,50
104,104,56,56,56,51,51
105,105,57,57,57,51,51
107,107,58,58,58,52,52
108,108,59,59,59,52,52
110,110,60,60,60,53,53
111,111,61,61,61,53,53
113,113,62,62,62,54,54
115,115,63,63,63,55,55
117,117,64,64,64,56,56
119,119,65,65,65,57,57
121,121,66,66,66,58,58
123,123,67,67,67,59,59
125,125,68,68,68,60,60
125,125,69,68,69,60,60
127,127,70,70,70,61,61
129,129,71,71,71,62,62
131,131,72,72,72,63,63
133,133,73,73,73,64,64
135,135,74,74,74,65,65
135,135,75,74,75,65,65
136,136,76,76,76,65,65
138,138,77,77,77,66,66
140,140,78,78,78,67,67
142,142,79,79,79,68,68
144,144,80,80,80,69,69
146,146,81,81,81,70,70
147,147,82,82,82,70,70
149,149,83,83,83,71,71
151,151,84,84,84,72,72
153,153,85,85,85,73,73
155,155,86,86,86,74,74
157,157,87,87,87,75,75
159,159,88,88,88,76,76
161,161,89,89,89,77,77
163,163,90,90,90,78,78
164,164,91,91,91,78,78
166,166,92,92,92,79,79
168,168,93,93,93,80,80
170,170,94,94,94,81,81
172,172,95,95,95,82,82
174,174,96,96,96,83,83
176,176,97,97,97,84,84
178,178,98,98,98,85,85
180,180,99,99,99,86,86
182,182,100,100,100,87,87
184,184,101,101,101,88,88
186,186,102,102,102,89,89
