currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
36,36,20,19,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
86,86,46,46,46,42,42
88,88,47,47,47,43,43
90,90,48,48,48,44,44
92,92,49,49,49,45,45
94,94,50,50,50,46,46
96,96,51,51,51,47,47
98,98,52,52,52,48,48
99,99,53,53,53,48,48
101,101,54,54,54,49,49
103,103,55,55,55,50,50
105,105,56,56,56,51,51
107,107,57,57,57,52,52
109,109,58,58,58,53,53
111,111,59,59,59,54,54
111,111,60,59,60,54,54
113,113,61,61,61,55,55
115,115,62,62,62,56,56
116,116,63,63,63,56,56
118,118,64,64,64,57,57
120,120,65,65,65,58,58
122,122,66,66,66,59,59
124,124,67,67,67,60,60
126,126,68,68,68,61,61
128,128,69,69,69,62,62
130,130,70,70,70,63,63
132,132,71,71,71,64,64
132,132,72,71,72,64,64
134,134,73,73,73,65,65
135,135,74,74,74,65,65
137,137,75,75,75,66,66
139,139,76,76,76,67,67
140,140,77,77,77,67,67
142,142,78,78,78,68,68
144,144,79,79,79,69,69
146,146,80,80,80,70,70
148,148,81,81,81,71,71
150,150,82,82,82,72,72
151,151,83,83,83,72,72
153,153,84,84,84,73,73
155,155,85,85,85,74,74
157,157,86,86,86,75,75
158,158,87,87,87,75,75
160,160,88,88,88,76,76
162,162,89,89,89,77,77
164,164,90,90,90,78,78
166,166,91,91,91,79,79
168,168,92,92,92,80,80
170,170,93,93,93,81,81
172,172,94,94,94,82,82
174,174,95,95,95,83,83
176,176,96,96,96,84,84
178,178,97,97,97,85,85
180,180,98,98,98,86,86
181,181,99,99,99,86,86
183,183,100,100,100,87,87
185,185,101,101,101,88,88
187,187,102,102,102,89,89
