currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
86,86,44,44,44,43,43
88,88,45,45,45,44,44
90,90,46,46,46,45,45
92,92,47,47,47,46,46
93,93,48,48,48,46,46
95,95,49,49,49,47,47
96,96,50,50,50,47,47
98,98,51,51,51,48,48
100,100,52,52,52,49,49
102,102,53,53,53,50,50
104,104,54,54,54,51,51
106,106,55,55,55,52,52
108,108,56,56,56,53,53
110,110,57,57,57,54,54
112,112,58,58,58,55,55
114,114,59,59,59,56,56
116,116,60,60,60,57,57
117,117,61,61,61,57,57
119,119,62,62,62,58,58
121,121,63,63,63,59,59
123,123,64,64,64,60,60
125,125,65,65,65,61,61
125,125,66,65,66,61,61
127,127,67,67,67,62,62
128,128,68,68,68,62,62
129,129,69,69,69,62,62
131,131,70,70,70,63,63
133,133,71,71,71,64,64
135,135,72,72,72,65,65
137,137,73,73,73,66,66
139,139,74,74,74,67,67
141,141,75,75,75,68,68
143,143,76,76,76,69,69
145,145,77,77,77,70,70
146,146,78,78,78,70,70
148,148,79,79,79,71,71
150,150,80,80,80,72,72
152,152,81,81,81,73,73
154,154,82,82,82,74,74
156,156,83,83,83,75,75
157,157,84,84,84,75,75
159,159,85,85,85,76,76
161,161,86,86,86,77,77
163,163,87,87,87,78,78
164,164,88,88,88,78,78
166,166,89,89,89,79,79
167,167,90,90,90,79,79
169,169,91,91,91,80,80
171,171,92,92,92,81,81
172,172,93,93,93,81,81
174,174,94,94,94,82,82
175,175,95,95,95,82,82
177,177,96,96,96,83,83
179,179,97,97,97,84,84
181,181,98,98,98,85,85
183,183,99,99,99,86,86
185,185,100,100,100,87,87
187,187,101,101,101,88,88
188,188,102,102,102,88,88
