currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
37,37,21,20,21,18,18
39,39,22,22,22,19,19
41,41,23,23,23,20,20
43,43,24,24,24,21,21
45,45,25,25,25,22,22
47,47,26,26,26,23,23
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
71,71,38,38,38,35,35
73,73,39,39,39,36,36
75,75,40,40,40,37,37
77,77,41,41,41,38,38
79,79,42,42,42,39,39
81,81,43,43,43,40,40
83,83,44,44,44,41,41
85,85,45,45,45,42,42
87,87,46,46,46,43,43
89,89,47,47,47,44,44
91,91,48,48,48,45,45
93,93,49,49,49,46,46
95,95,50,50,50,47,47
97,97,51,51,51,48,48
99,99,52,52,52,49,49
101,101,53,53,53,50,50
103,103,54,54,54,51,51
105,105,55,55,55,52,52
107,107,56,56,56,53,53
108,108,57,57,57,53,53
108,108,58,57,58,53,53
109,109,59,59,59,53,53
108,109,60,59,60,53,53
110,110,61,61,61,54,54
112,112,62,62,62,55,55
114,114,63,63,63,56,56
116,116,64,64,64,57,57
118,118,65,65,65,58,58
120,120,66,66,66,59,59
121,121,67,67,67,59,59
123,123,68,68,68,60,60
125,125,69,69,69,61,61
127,127,70,70,70,62,62
129,129,71,71,71,63,63
131,131,72,72,72,64,64
132,132,73,73,73,64,64
134,134,74,74,74,65,65
136,136,75,75,75,66,66
138,138,76,76,76,67,67
140,140,77,77,77,68,68
142,142,78,78,78,69,69
144,144,79,79,79,70,70
146,146,80,80,80,71,71
147,147,81,81,81,71,71
149,149,82,82,82,72,72
151,151,83,83,83,73,73
153,153,84,84,84,74,74
155,155,85,85,85,75,75
156,156,86,86,86,75,75
158,158,87,87,87,76,76
160,160,88,88,88,77,77
162,162,89,89,89,78,78
164,164,90,90,90,79,79
166,166,91,91,91,80,80
168,168,92,92,92,81,81
170,170,93,93,93,82,82
172,172,94,94,94,83,83
174,174,95,95,95,84,84
176,176,96,96,96,85,85
178,178,97,97,97,86,86
180,180,98,98,98,87,87
181,181,99,99,99,87,87
181,181,100,99,100,87,87
183,183,101,101,101,88,88
185,185,102,102,102,89,89
