currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
59,59,31,31,31,29,29
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
74,74,39,39,39,36,36
76,76,40,40,40,37,37
78,78,41,41,41,38,38
80,80,42,42,42,39,39
82,82,43,43,43,40,40
84,84,44,44,44,41,41
85,85,45,45,45,41,41
87,87,46,46,46,42,42
89,89,47,47,47,43,43
91,91,48,48,48,44,44
93,93,49,49,49,45,45
93,93,50,49,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
99,99,53,53,53,48,48
101,101,54,54,54,49,49
103,103,55,55,55,50,50
104,104,56,56,56,50,50
106,106,57,57,57,51,51
108,108,58,58,58,52,52
110,110,59,59,59,53,53
112,112,60,60,60,54,54
114,114,61,61,61,55,55
116,116,62,62,62,56,56
118,118,63,63,63,57,57
118,118,64,63,64,57,57
120,120,65,65,65,58,58
122,122,66,66,66,59,59
124,124,67,67,67,60,60
126,126,68,68,68,61,61
128,128,69,69,69,62,62
130,130,70,70,70,63,63
132,132,71,71,71,64,64
134,134,72,72,72,65,65
134,134,73,72,73,65,65
136,136,74,74,74,66,66
137,137,75,75,75,66,66
139,139,76,76,76,67,67
140,140,77,77,77,67,67
142,142,78,78,78,68,68
144,144,79,79,79,69,69
145,145,80,80,80,69,69
147,147,81,81,81,70,70
149,149,82,82,82,71,71
149,149,83,82,83,71,71
151,151,84,84,84,72,72
153,153,85,85,85,73,73
155,155,86,86,86,74,74
157,157,87,87,87,75,75
158,158,88,88,88,75,75
159,159,89,89,89,75,75
161,161,90,90,90,76,76
163,163,91,91,91,77,77
165,165,92,92,92,78,78
167,167,93,93,93,79,79
168,168,94,94,94,79,79
170,170,95,95,95,80,80
172,172,96,96,96,81,81
174,174,97,97,97,82,82
176,176,98,98,98,83,83
178,178,99,99,99,84,84
180,180,100,100,100,85,85
182,182,101,101,101,86,86
184,184,102,102,102,87,87
