currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
28,28,16,15,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
40,40,22,22,22,20,20
42,42,23,23,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
49,49,27,27,27,24,24
51,51,28,28,28,25,25
53,53,29,29,29,26,26
55,55,30,30,30,27,27
57,57,31,31,31,28,28
59,59,32,32,32,29,29
61,61,33,33,33,30,30
63,63,34,34,34,31,31
65,65,35,35,35,32,32
67,67,36,36,36,33,33
69,69,37,37,37,34,34
70,70,38,38,38,34,34
72,72,39,39,39,35,35
73,73,40,40,40,35,35
75,75,41,41,41,36,36
77,77,42,42,42,37,37
79,79,43,43,43,38,38
81,81,44,44,44,39,39
83,83,45,45,45,40,40
85,85,46,46,46,41,41
87,87,47,47,47,42,42
89,89,48,48,48,43,43
91,91,49,49,49,44,44
93,93,50,50,50,45,45
95,95,51,51,51,46,46
97,97,52,52,52,47,47
99,99,53,53,53,48,48
101,101,54,54,54,49,49
103,103,55,55,55,50,50
105,105,56,56,56,51,51
107,107,57,57,57,52,52
109,109,58,58,58,53,53
111,111,59,59,59,54,54
111,111,60,59,60,54,54
113,113,61,61,61,55,55
115,115,62,62,62,56,56
117,117,63,63,63,57,57
119,119,64,64,64,58,58
121,121,65,65,65,59,59
123,123,66,66,66,60,60
125,125,67,67,67,61,61
127,127,68,68,68,62,62
129,129,69,69,69,63,63
131,131,70,70,70,64,64
133,133,71,71,71,65,65
134,134,72,72,72,65,65
136,136,73,73,73,66,66
138,138,74,74,74,67,67
140,140,75,75,75,68,68
141,141,76,76,76,68,68
143,143,77,77,77,69,69
145,145,78,78,78,70,70
147,147,79,79,79,71,71
149,149,80,80,80,72,72
151,151,81,81,81,73,73
153,153,82,82,82,74,74
155,155,83,83,83,75,75
157,157,84,84,84,76,76
158,158,85,85,85,76,76
159,159,86,86,86,76,76
161,161,87,87,87,77,77
163,163,88,88,88,78,78
164,164,89,89,89,78,78
166,166,90,90,90,79,79
168,168,91,91,91,80,80
168,168,92,91,92,80,80
170,170,93,93,93,81,81
172,172,94,94,94,82,82
172,172,95,94,95,82,82
174,174,96,96,96,83,83
176,176,97,97,97,84,84
177,177,98,98,98,84,84
179,179,99,99,99,85,85
181,181,100,100,100,86,86
183,183,101,101,101,87,87
185,185,102,102,102,88,88
