currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
20,20,12,11,12,10,10
22,22,13,13,13,11,11
24,24,14,14,14,12,12
26,26,15,15,15,13,13
28,28,16,16,16,14,14
30,30,17,17,17,15,15
32,32,18,18,18,16,16
34,34,19,19,19,17,17
36,36,20,20,20,18,18
38,38,21,21,21,19,19
39,39,22,22,22,19,19
40,40,23,23,23,19,19
41,41,24,24,24,19,19
43,43,25,25,25,20,20
45,45,26,26,26,21,21
45,45,27,26,27,21,21
47,47,28,28,28,22,22
49,49,29,29,29,23,23
51,51,30,30,30,24,24
53,53,31,31,31,25,25
55,55,32,32,32,26,26
57,57,33,33,33,27,27
59,59,34,34,34,28,28
61,61,35,35,35,29,29
63,63,36,36,36,30,30
65,65,37,37,37,31,31
67,67,38,38,38,32,32
69,69,39,39,39,33,33
71,71,40,40,40,34,34
73,73,41,41,41,35,35
75,75,42,42,42,36,36
75,75,43,42,43,36,36
76,76,44,44,44,36,36
78,78,45,45,45,37,37
79,79,46,46,46,37,37
81,81,47,47,47,38,38
83,83,48,48,48,39,39
85,85,49,49,49,40,40
87,87,50,50,50,41,41
89,89,51,51,51,42,42
91,91,52,52,52,43,43
91,91,53,52,53,43,43
93,93,54,54,54,44,44
95,95,55,55,55,45,45
97,97,56,56,56,46,46
99,99,57,57,57,47,47
101,101,58,58,58,48,48
103,103,59,59,59,49,49
105,105,60,60,60,50,50
107,107,61,61,61,51,51
108,108,62,62,62,51,51
110,110,63,63,63,52,52
112,112,64,64,64,53,53
113,113,65,65,65,53,53
114,114,66,66,66,53,53
116,116,67,67,67,54,54
118,118,68,68,68,55,55
120,120,69,69,69,56,56
122,122,70,70,70,57,57
124,124,71,71,71,58,58
126,126,72,72,72,59,59
128,128,73,73,73,60,60
130,130,74,74,74,61,61
132,132,75,75,75,62,62
134,134,76,76,76,63,63
136,136,77,77,77,64,64
138,138,78,78,78,65,65
140,140,79,79,79,66,66
141,141,80,80,80,66,66
143,143,81,81,81,67,67
145,145,82,82,82,68,68
145,145,83,82,83,68,68
147,147,84,84,84,69,69
149,149,85,85,85,70,70
151,151,86,86,86,71,71
152,152,87,87,87,71,71
154,154,88,88,88,72,72
155,155,89,89,89,72,72
157,157,90,90,90,73,73
159,159,91,91,91,74,74
160,160,92,92,92,74,74
162,162,93,93,93,75,75
164,164,94,94,94,76,76
166,166,95,95,95,77,77
168,168,96,96,96,78,78
169,169,97,97,97,78,78
170,170,98,98,98,78,78
170,170,99,98,99,78,78
172,172,100,100,100,79,79
174,174,101,101,101,80,80
175,175,102,102,102,80,80
