currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
62,62,32,32,32,31,31
64,64,33,33,33,32,32
66,66,34,34,34,33,33
68,68,35,35,35,34,34
70,70,36,36,36,35,35
72,72,37,37,37,36,36
74,74,38,38,38,37,37
76,76,39,39,39,38,38
78,78,40,40,40,39,39
80,80,41,41,41,40,40
82,82,42,42,42,41,41
84,84,43,43,43,42,42
86,86,44,44,44,43,43
88,88,45,45,45,44,44
90,90,46,46,46,45,45
92,92,47,47,47,46,46
94,94,48,48,48,47,47
96,96,49,49,49,48,48
97,97,50,50,50,48,48
99,99,51,51,51,49,49
101,101,52,52,52,50,50
103,103,53,53,53,51,51
105,105,54,54,54,52,52
107,107,55,55,55,53,53
108,108,56,56,56,53,53
108,108,57,56,57,53,53
110,110,58,58,58,54,54
112,112,59,59,59,55,55
114,114,60,60,60,56,56
116,116,61,61,61,57,57
118,118,62,62,62,58,58
120,120,63,63,63,59,59
121,121,64,64,64,59,59
123,123,65,65,65,60,60
125,125,66,66,66,61,61
127,127,67,67,67,62,62
129,129,68,68,68,63,63
131,131,69,69,69,64,64
133,133,70,70,70,65,65
135,135,71,71,71,66,66
137,137,72,72,72,67,67
139,139,73,73,73,68,68
139,139,74,73,74,68,68
141,141,75,75,75,69,69
143,143,76,76,76,70,70
145,145,77,77,77,71,71
146,146,78,78,78,71,71
148,148,79,79,79,72,72
150,150,80,80,80,73,73
152,152,81,81,81,74,74
154,154,82,82,82,75,75
156,156,83,83,83,76,76
158,158,84,84,84,77,77
160,160,85,85,85,78,78
162,162,86,86,86,79,79
164,164,87,87,87,80,80
166,166,88,88,88,81,81
168,168,89,89,89,82,82
169,169,90,90,90,82,82
170,170,91,91,91,82,82
172,172,92,92,92,83,83
174,174,93,93,93,84,84
176,176,94,94,94,85,85
178,178,95,95,95,86,86
180,180,96,96,96,87,87
182,182,97,97,97,88,88
184,184,98,98,98,89,89
186,186,99,99,99,90,90
188,188,100,100,100,91,91
189,189,101,101,101,91,91
191,191,102,102,102,92,92
