currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
15,15,9,9,9,7,7
17,17,10,10,10,8,8
19,19,11,11,11,9,9
21,21,12,12,12,10,10
23,23,13,13,13,11,11
25,25,14,14,14,12,12
27,27,15,15,15,13,13
29,29,16,16,16,14,14
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
51,51,27,27,27,25,25
53,53,28,28,28,26,26
53,53,29,28,29,26,26
54,54,30,30,30,26,26
56,56,31,31,31,27,27
58,58,32,32,32,28,28
60,60,33,33,33,29,29
61,61,34,34,34,29,29
63,63,35,35,35,30,30
65,65,36,36,36,31,31
67,67,37,37,37,32,32
68,68,38,38,38,32,32
70,70,39,39,39,33,33
72,72,40,40,40,34,34
74,74,41,41,41,35,35
76,76,42,42,42,36,36
78,78,43,43,43,37,37
80,80,44,44,44,38,38
81,81,45,45,45,38,38
82,82,46,46,46,38,38
84,84,47,47,47,39,39
86,86,48,48,48,40,40
88,88,49,49,49,41,41
90,90,50,50,50,42,42
92,92,51,51,51,43,43
94,94,52,52,52,44,44
95,95,53,53,53,44,44
97,97,54,54,54,45,45
99,99,55,55,55,46,46
101,101,56,56,56,47,47
103,103,57,57,57,48,48
105,105,58,58,58,49,49
107,107,59,59,59,50,50
109,109,60,60,60,51,51
111,111,61,61,61,52,52
113,113,62,62,62,53,53
115,115,63,63,63,54,54
117,117,64,64,64,55,55
118,118,65,65,65,55,55
119,119,66,66,66,55,55
121,121,67,67,67,56,56
123,123,68,68,68,57,57
125,125,69,69,69,58,58
127,127,70,70,70,59,59
129,129,71,71,71,60,60
130,130,72,72,72,60,60
132,132,73,73,73,61,61
134,134,74,74,74,62,62
136,136,75,75,75,63,63
138,138,76,76,76,64,64
139,139,77,77,77,64,64
141,141,78,78,78,65,65
143,143,79,79,79,66,66
145,145,80,80,80,67,67
147,147,81,81,81,68,68
149,149,82,82,82,69,69
151,151,83,83,83,70,70
153,153,84,84,84,71,71
155,155,85,85,85,72,72
157,157,86,86,86,73,73
159,159,87,87,87,74,74
160,160,88,88,88,74,74
162,162,89,89,89,75,75
162,162,90,89,90,75,75
163,163,91,91,91,75,75
165,165,92,92,92,76,76
167,167,93,93,93,77,77
169,169,94,94,94,78,78
171,171,95,95,95,79,79
173,173,96,96,96,80,80
175,175,97,97,97,81,81
177,177,98,98,98,82,82
179,179,99,99,99,83,83
181,181,100,100,100,84,84
183,183,101,101,101,85,85
184,184,102,102,102,85,85
