currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
31,31,17,17,17,15,15
33,33,18,18,18,16,16
35,35,19,19,19,17,17
37,37,20,20,20,18,18
39,39,21,21,21,19,19
41,41,22,22,22,20,20
43,43,23,23,23,21,21
45,45,24,24,24,22,22
47,47,25,25,25,23,23
49,49,26,26,26,24,24
50,50,27,27,27,24,24
52,52,28,28,28,25,25
54,54,29,29,29,26,26
56,56,30,30,30,27,27
58,58,31,31,31,28,28
60,60,32,32,32,29,29
62,62,33,33,33,30,30
64,64,34,34,34,31,31
66,66,35,35,35,32,32
68,68,36,36,36,33,33
70,70,37,37,37,34,34
72,72,38,38,38,35,35
73,73,39,39,39,35,35
75,75,40,40,40,36,36
77,77,41,41,41,37,37
79,79,42,42,42,38,38
81,81,43,43,43,39,39
82,82,44,44,44,39,39
84,84,45,45,45,40,40
86,86,46,46,46,41,41
88,88,47,47,47,42,42
90,90,48,48,48,43,43
92,92,49,49,49,44,44
94,94,50,50,50,45,45
96,96,51,51,51,46,46
97,97,52,52,52,46,46
99,99,53,53,53,47,47
101,101,54,54,54,48,48
103,103,55,55,55,49,49
105,105,56,56,56,50,50
107,107,57,57,57,51,51
107,107,58,57,58,51,51
109,109,59,59,59,52,52
111,111,60,60,60,53,53
111,111,61,60,61,53,53
113,113,62,62,62,54,54
115,115,63,63,63,55,55
117,117,64,64,64,56,56
119,119,65,65,65,57,57
121,121,66,66,66,58,58
123,123,67,67,67,59,59
125,125,68,68,68,60,60
127,127,69,69,69,61,61
129,129,70,70,70,62,62
131,131,71,71,71,63,63
133,133,72,72,72,64,64
133,133,73,72,73,64,64
135,135,74,74,74,65,65
137,137,75,75,75,66,66
139,139,76,76,76,67,67
141,141,77,77,77,68,68
143,143,78,78,78,69,69
145,145,79,79,79,70,70
147,147,80,80,80,71,71
149,149,81,81,81,72,72
151,151,82,82,82,73,73
153,153,83,83,83,74,74
155,155,84,84,84,75,75
157,157,85,85,85,76,76
159,159,86,86,86,77,77
161,161,87,87,87,78,78
162,162,88,88,88,78,78
163,163,89,89,89,78,78
165,165,90,90,90,79,79
167,167,91,91,91,80,80
169,169,92,92,92,81,81
171,171,93,93,93,82,82
173,173,94,94,94,83,83
175,175,95,95,95,84,84
177,177,96,96,96,85,85
179,179,97,97,97,86,86
181,181,98,98,98,87,87
183,183,99,99,99,88,88
185,185,100,100,100,89,89
187,187,101,101,101,90,90
189,189,102,102,102,91,91
