currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
42,42,23,22,23,21,21
44,44,24,24,24,22,22
46,46,25,25,25,23,23
48,48,26,26,26,24,24
50,50,27,27,27,25,25
52,52,28,28,28,26,26
54,54,29,29,29,27,27
56,56,30,30,30,28,28
58,58,31,31,31,29,29
58,58,32,31,32,29,29
60,60,33,33,33,30,30
61,61,34,34,34,30,30
63,63,35,35,35,31,31
65,65,36,36,36,32,32
67,67,37,37,37,33,33
69,69,38,38,38,34,34
71,71,39,39,39,35,35
73,73,40,40,40,36,36
75,75,41,41,41,37,37
77,77,42,42,42,38,38
79,79,43,43,43,39,39
81,81,44,44,44,40,40
83,83,45,45,45,41,41
85,85,46,46,46,42,42
87,87,47,47,47,43,43
88,88,48,48,48,43,43
90,90,49,49,49,44,44
92,92,50,50,50,45,45
94,94,51,51,51,46,46
96,96,52,52,52,47,47
98,98,53,53,53,48,48
100,100,54,54,54,49,49
102,102,55,55,55,50,50
104,104,56,56,56,51,51
106,106,57,57,57,52,52
108,108,58,58,58,53,53
110,110,59,59,59,54,54
112,112,60,60,60,55,55
114,114,61,61,61,56,56
116,116,62,62,62,57,57
118,118,63,63,63,58,58
120,120,64,64,64,59,59
122,122,65,65,65,60,60
123,123,66,66,66,60,60
125,125,67,67,67,61,61
127,127,68,68,68,62,62
128,128,69,69,69,62,62
130,130,70,70,70,63,63
132,132,71,71,71,64,64
134,134,72,72,72,65,65
136,136,73,73,73,66,66
138,138,74,74,74,67,67
140,140,75,75,75,68,68
142,142,76,76,76,69,69
142,142,77,76,77,69,69
144,144,78,78,78,70,70
145,145,79,79,79,70,70
147,147,80,80,80,71,71
149,149,81,81,81,72,72
151,151,82,82,82,73,73
153,153,83,83,83,74,74
155,155,84,84,84,75,75
157,157,85,85,85,76,76
159,159,86,86,86,77,77
161,161,87,87,87,78,78
162,162,88,88,88,78,78
164,164,89,89,89,79,79
166,166,90,90,90,80,80
167,167,91,91,91,80,80
168,168,92,92,92,80,80
170,170,93,93,93,81,81
171,171,94,94,94,81,81
173,173,95,95,95,82,82
175,175,96,96,96,83,83
177,177,97,97,97,84,84
179,179,98,98,98,85,85
181,181,99,99,99,86,86
182,182,100,100,100,86,86
183,183,101,101,101,86,86
185,185,102,102,102,87,87
