currentNumberOfWords,maxNumberOfWords,currentTime,timeWithMaxWords,convergenceTime,maxNumberOfDifferentWords,currentNumberOfDifferentWords
0,0,0,0,0,0,0
0,0,1,0,1,0,0
2,2,2,2,2,1,1
4,4,3,3,3,2,2
6,6,4,4,4,3,3
8,8,5,5,5,4,4
10,10,6,6,6,5,5
12,12,7,7,7,6,6
14,14,8,8,8,7,7
16,16,9,9,9,8,8
18,18,10,10,10,9,9
20,20,11,11,11,10,10
22,22,12,12,12,11,11
24,24,13,13,13,12,12
26,26,14,14,14,13,13
28,28,15,15,15,14,14
30,30,16,16,16,15,15
32,32,17,17,17,16,16
34,34,18,18,18,17,17
36,36,19,19,19,18,18
38,38,20,20,20,19,19
40,40,21,21,21,20,20
42,42,22,22,22,21,21
44,44,23,23,23,22,22
46,46,24,24,24,23,23
48,48,25,25,25,24,24
50,50,26,26,26,25,25
52,52,27,27,27,26,26
54,54,28,28,28,27,27
56,56,29,29,29,28,28
58,58,30,30,30,29,29
60,60,31,31,31,30,30
61,61,32,32,32,30,30
63,63,33,33,33,31,31
65,65,34,34,34,32,32
67,67,35,35,35,33,33
69,69,36,36,36,34,34
71,71,37,37,37,35,35
73,73,38,38,38,36,36
75,75,39,39,39,37,37
77,77,40,40,40,38,38
79,79,41,41,41,39,39
81,81,42,42,42,40,40
83,83,43,43,43,41,41
85,85,44,44,44,42,42
87,87,45,45,45,43,43
89,89,46,46,46,44,44
91,91,47,47,47,45,45
93,93,48,48,48,46,46
93,93,49,48,49,46,46
95,95,50,50,50,47,47
97,97,51,51,51,48,48
99,99,52,52,52,49,49
101,101,53,53,53,50,50
103,103,54,54,54,51,51
105,105,55,55,55,52,52
107,107,56,56,56,53,53
109,109,57,57,57,54,54
110,110,58,58,58,54,54
112,112,59,59,59,55,55
114,114,60,60,60,56,56
115,115,61,61,61,56,56
117,117,62,62,62,57,57
119,119,63,63,63,58,58
121,121,64,64,64,59,59
123,123,65,65,65,60,60
125,125,66,66,66,61,61
127,127,67,67,67,62,62
129,129,68,68,68,63,63
131,131,69,69,69,64,64
132,132,70,70,70,64,64
133,133,71,71,71,64,64
135,135,72,72,72,65,65
137,137,73,73,73,66,66
139,139,74,74,74,67,67
141,141,75,75,75,68,68
143,143,76,76,76,69,69
143,143,77,76,77,69,69
145,145,78,78,78,70,70
146,146,79,79,79,70,70
148,148,80,80,80,71,71
150,150,81,81,81,72,72
152,152,82,82,82,73,73
154,154,83,83,83,74,74
155,155,84,84,84,74,74
157,157,85,85,85,75,75
159,159,86,86,86,76,76
161,161,87,87,87,77,77
162,162,88,88,88,77,77
164,164,89,89,89,78,78
166,166,90,90,90,79,79
168,168,91,91,91,80,80
170,170,92,92,92,81,81
171,171,93,93,93,81,81
173,173,94,94,94,82,82
175,175,95,95,95,83,83
177,177,96,96,96,84,84
178,178,97,97,97,84,84
180,180,98,98,98,85,85
180,180,99,98,99,85,85
182,182,100,100,100,86,86
184,184,101,101,101,87,87
186,186,102,102,102,88,88
